STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,SDG_GOAL,SDG goal,TIME_PERIOD,Time period,OBS_VALUE,Observation Value,DECIMALS,Decimals,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2020,,1161.873938,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2020,,1178.277962,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2020,,657.7678863,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2020,,1324.367421,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2020,,468.6624962,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2020,,5390.096444,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2020,,2495.778259,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2020,,723.7450294,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2020,,1993.390342,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2020,,1180.599422,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2020,,2372.425947,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2020,,775.2802628,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2020,,751.0323534,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2020,,739.8526283,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2020,,1790.43119,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2020,,17532.10772,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,TUR,Türkiye,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2020,,3875.322311,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2020,,2006.352895,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2020,,12423.19228,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2020,,3005.932234,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2020,,2315.083224,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2020,,2807.191187,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2020,,2501.942641,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2020,,2659.642571,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2020,,11456.64823,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2020,,3029.137989,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2020,,2840.781612,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2020,,4018.434303,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2020,,38753.93185,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2020,,5726.346659,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2020,,2101.027343,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2020,,4020.255243,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2020,,3920.65845,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2020,,5300.073725,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,GBR,United Kingdom,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2020,,8533.307539,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2020,,11684.78792,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2020,,23498.98787,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2020,,36334.81316,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2020,,12128.5117,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2020,,13957.27935,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2020,,9163.016128,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2020,,7699.668009,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2020,,51409.85057,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2020,,20384.21763,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2020,,12492.52862,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2020,,6043.545028,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2020,,7129.532232,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2020,,8612.461602,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2020,,16221.97133,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2020,,9130.28503,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2020,,33420.92401,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2020,,11791.44,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,USA,United States,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2020,,196922.4624,,2,Two,,
